match_id,possession_seq,team_id,start_minute,start_second
3857296,54,782,34,11
3857296,55,785,35,7
3857296,56,782,35,26
3857296,57,785,35,35
3857296,58,782,36,3
3857296,59,785,36,10
3857296,60,782,36,58
3857296,61,785,37,12
3857296,62,785,38,33
3857296,63,782,39,4
3857296,64,785,39,58
3857296,65,782,40,5
3857296,66,782,42,36
3857296,67,785,43,19
3857296,68,782,43,32
3857296,69,785,43,47
3857296,70,782,45,15
3857296,71,785,45,42
3857296,72,782,46,14
3857296,73,785,46,26
3857296,74,782,46,48
3857296,75,785,47,29
3857296,76,785,47,46
3857296,77,785,48,29
3857296,78,782,45,0
3857296,79,782,47,51
3857296,80,785,48,2
3857296,81,785,48,16
3857296,82,785,49,46
3857296,83,782,50,1
3857296,84,785,51,6
3857296,85,782,51,29
3857296,86,785,51,55
3857296,87,785,53,16
3857296,88,785,54,8
3857296,89,782,54,18
3857296,90,782,54,48
3857296,91,785,55,0
3857296,92,782,55,53
3857296,93,785,55,59
3857296,94,785,56,19
3857296,95,785,58,14
3857296,96,785,58,46
3857296,97,782,59,1
3857296,98,785,60,32
3857296,99,785,61,9
3857296,100,782,61,13
3857296,101,785,62,20
3857296,102,785,64,2
3857296,103,782,64,4
3857296,104,785,64,14
3857296,105,782,64,36
3857296,106,785,65,52
3857296,107,785,66,22
3857296,108,782,67,9
3857296,109,782,67,19
3857296,110,782,67,40
3857296,111,782,67,56
3857296,112,785,68,11
3857296,113,785,68,25
3857296,114,782,69,13
3857296,115,782,69,40
3857296,116,785,70,32
3857296,117,785,71,52
3857296,118,782,72,40
3857296,119,782,73,10
3857296,120,785,73,15
3857296,121,782,73,31
3857296,122,785,73,48
3857296,123,785,74,23
3857296,124,785,74,46
3857296,125,782,74,59
3857296,126,785,75,34
3857296,127,782,75,46
3857296,128,785,76,6
3857296,129,785,76,38
3857296,130,782,76,39
3857296,131,785,76,44
3857296,132,782,76,57
3857296,133,782,77,39
3857296,134,785,78,25
3857296,135,785,79,18
3857296,136,785,79,36
3857296,137,782,79,50
3857296,138,785,80,7
3857296,139,785,81,32
3857296,140,782,81,48
3857296,141,785,82,16
3857296,142,782,82,57
3857296,143,785,83,45
3857296,144,785,84,24
3857296,145,782,84,32
3857296,146,782,85,9
3857296,147,785,86,50
3857296,148,785,87,23
3857296,149,782,87,27
3857296,150,782,88,34
3857296,151,785,88,36
3857296,152,782,89,14
3857296,153,785,90,13
3857296,154,782,90,16
3857296,155,782,91,13
3857296,156,785,91,48
3857296,157,782,91,59
3857296,158,785,92,38
3857296,159,782,92,41
3857296,160,785,92,46
3857296,161,782,93,18
3857296,162,785,93,25
3857296,163,782,93,53
3857274,1,941,0,0
3857274,2,3565,0,0
3857274,3,941,0,38
3857274,4,3565,0,41
3857274,5,941,0,57
3857274,6,3565,2,8
3857274,7,3565,2,20
3857274,8,941,2,37
3857274,9,3565,4,13
3857274,10,941,4,17
3857274,11,941,4,45
3857274,12,3565,5,59
3857274,13,3565,6,16
3857274,14,3565,6,34
3857274,15,3565,9,22
3857274,16,941,9,50
3857274,17,3565,9,52
3857274,18,3565,10,28
3857274,19,941,10,45
3857274,20,3565,11,50
3857274,21,3565,12,16
3857274,22,941,13,23
3857274,23,941,13,54
3857274,24,3565,14,3
3857274,25,941,14,34
3857274,26,941,17,43
3857274,27,941,18,15
3857274,28,941,18,37
3857274,29,941,19,0
3857274,30,3565,19,1
3857274,31,3565,19,29
3857274,32,941,20,51
3857274,33,3565,20,56
3857274,34,3565,21,31
3857274,35,3565,21,59
3857274,36,941,22,42
3857274,37,3565,23,15
3857274,38,3565,24,18
3857274,39,3565,26,8
3857274,40,941,26,34
3857274,41,3565,26,39
3857274,42,3565,28,0
3857274,43,3565,28,9
3857274,44,3565,28,20
3857274,45,941,28,48
3857274,46,3565,29,13
3857274,47,941,29,17
3857274,48,941,30,7
3857274,49,3565,30,48
3857274,50,941,30,52
3857274,51,941,31,8
3857274,52,3565,31,41
3857274,53,3565,32,28
3857274,54,941,32,58
3857274,55,941,33,51
3857274,56,3565,34,31
3857274,57,941,35,19
3857274,58,941,36,22
3857274,59,3565,36,24
3857274,60,941,37,21
3857274,61,941,37,51
3857274,62,3565,38,1
3857274,63,941,38,20
3857274,64,941,38,44
3857274,65,941,39,30
3857274,66,3565,39,36
3857274,67,3565,41,3
3857274,68,941,41,38
3857274,69,3565,41,40
3857274,70,941,41,55
3857274,71,941,42,42
3857274,72,3565,42,58
3857274,73,3565,43,6
3857274,74,941,43,12
3857274,75,3565,43,22
3857274,76,941,44,25
3857274,77,3565,44,43
3857274,78,941,45,13
3857274,79,941,45,38
3857274,80,3565,46,0
3857274,81,3565,46,47
3857274,82,3565,47,46
3857274,83,941,48,57
3857274,84,941,45,0
3857274,85,3565,45,31
3857274,86,3565,45,57
3857274,87,3565,46,17
3857274,88,3565,46,19
3857274,89,941,46,20
3857274,88,3565,46,23
3857274,89,941,46,23
3857274,90,3565,47,0
3857274,91,941,47,10
3857274,92,3565,47,50
3857274,93,3565,48,19
3857274,94,941,48,21
3857274,95,3565,48,38
3857274,96,941,50,19
3857274,97,941,51,46
3857274,98,941,52,39
3857274,99,3565,52,57
3857274,100,941,53,8
3857274,101,941,53,24
3857274,102,941,53,46
3857274,103,3565,54,47
3857274,104,3565,55,12
3857274,105,941,55,43
3857274,106,3565,56,5
3857274,107,941,56,10
3857274,108,941,57,39
3857274,109,3565,57,46
3857274,110,3565,58,30
3857274,111,3565,59,19
3857274,112,941,59,34
3857274,113,941,60,25
3857274,114,3565,61,18
3857274,115,941,61,36
3857274,116,3565,62,4
3857274,117,941,62,11
3857274,118,3565,62,45
3857274,119,941,63,21
3857274,120,3565,63,53
3857274,121,941,63,57
3857274,122,3565,65,40
3857274,123,3565,66,16
3857274,124,941,66,46
3857274,125,941,67,24
3857274,126,941,67,44
3857274,127,3565,67,48
3857274,128,941,68,1
3857274,129,3565,69,11
3857274,130,941,69,34
3857274,131,3565,70,40
3857274,132,941,70,46
3857274,133,3565,71,46
3857274,134,941,72,2
3857274,135,3565,72,26
3857274,136,941,72,34
3857274,137,941,72,45
3857274,138,3565,74,0
3857274,139,941,74,13
3857274,140,3565,74,48
3857274,141,941,75,7
3857274,142,3565,75,55
3857274,143,3565,76,51
3857274,144,3565,77,34
3857274,145,3565,79,10
3857274,146,3565,80,17
3857274,147,941,80,30
3857274,148,3565,80,44
3857274,149,941,81,37
3857274,150,3565,83,15
3857274,151,3565,84,0
3857274,152,941,84,2
3857274,153,941,84,47
3857274,154,941,85,45
3857274,155,3565,86,34
3857274,156,941,89,41
3857274,157,3565,89,50
3857274,158,3565,89,51
3857274,159,3565,90,20
3857274,160,941,90,27
3857274,161,941,90,50
3857274,162,3565,91,9
3857274,163,3565,91,51
3857274,164,941,92,9
3857274,165,3565,92,43
3857274,166,3565,93,19
3857274,167,3565,93,57
3857274,168,3565,94,43
3857274,169,941,95,4
3857274,170,3565,95,21
3857274,171,941,95,35
3857255,1,778,0,0
3857255,2,772,0,0
3857255,3,772,0,12
3857255,4,778,1,56
3857255,5,772,2,7
3857255,6,778,2,22
3857255,7,772,2,45
3857255,8,778,6,29
3857255,9,778,6,42
3857255,10,772,6,54
3857255,11,778,7,3
3857255,12,772,7,46
3857255,13,772,8,47
3857255,14,778,9,8
3857255,15,772,9,10
3857255,16,778,12,2
3857255,17,772,12,14
3857255,18,772,12,42
3857255,19,772,14,14
3857255,20,778,16,35
3857255,21,772,16,48
3857255,22,778,17,42
3857255,23,778,18,5
3857255,24,772,18,15
3857255,25,772,18,46
3857255,26,772,20,14
3857255,27,778,20,35
3857255,28,772,20,50
3857255,29,778,21,34
3857255,30,772,21,41
3857255,31,778,22,35
3857255,32,778,22,39
3857255,33,772,22,50
3857255,34,778,24,47
3857255,35,772,25,15
3857255,36,778,25,42
3857255,37,772,25,48
3857255,38,778,26,23
3857255,39,772,26,32
3857255,40,772,27,19
3857255,41,778,27,59
3857255,42,772,28,6
3857255,43,778,29,49
3857255,44,772,30,38
3857255,45,772,32,20
3857255,46,772,32,46
3857255,47,778,33,54
3857255,48,772,34,29
3857255,49,778,34,58
3857255,50,778,36,16
3857255,51,772,36,19
3857255,52,772,36,40
3857255,53,772,38,49
3857255,54,772,39,53
3857255,55,778,42,57
3857255,56,772,43,3
3857255,57,772,44,1
3857255,58,772,45,1
3857255,59,772,46,11
3857255,60,778,45,0
3857255,61,778,45,37
3857255,62,772,46,10
3857255,63,778,46,14
3857255,64,778,47,2
3857255,65,772,47,19
3857255,66,778,47,44
3857255,67,772,49,3
3857255,68,772,49,26
3857255,69,778,50,1
3857255,70,772,53,32
3857255,71,778,53,58
3857255,72,778,54,18
3857255,73,778,56,20
3857255,74,772,56,35
3857255,75,778,58,22
3857255,76,772,58,36
3857255,77,778,60,36
3857255,78,778,61,11
3857255,79,772,61,14
3857255,80,778,61,41
3857255,81,772,61,46
3857255,82,778,61,57
3857255,83,772,62,5
3857255,84,778,62,51
3857255,85,772,63,3
3857255,86,772,63,22
3857255,87,778,63,48
3857255,88,778,64,27
3857255,89,772,64,42
3857255,90,778,65,1
3857255,91,778,65,31
3857255,92,772,65,58
3857255,93,772,66,14
3857255,94,778,68,54
3857255,95,772,68,55
3857255,96,772,69,17
3857255,97,778,69,43
3857255,98,772,70,8
3857255,99,778,70,38
3857255,100,772,70,40
3857255,101,778,72,8
3857255,102,772,72,24
3857255,103,772,73,32
3857255,104,772,74,9
3857255,105,778,74,46
3857255,106,772,74,52
3857255,107,778,75,35
3857255,108,772,75,46
3857255,109,772,78,13
3857255,110,778,81,13
3857255,111,778,81,35
3857255,112,778,82,20
3857255,113,772,82,22
3857255,114,772,82,26
3857255,115,772,82,44
3857255,116,778,82,49
3857255,117,772,82,55
3857255,118,778,83,27
3857255,119,772,83,39
3857255,120,772,85,20
3857255,121,772,86,37
3857255,122,778,89,32
3857255,123,778,89,59
3857255,124,772,90,0
3857255,125,772,90,15
3857255,126,772,90,39
3857255,127,778,92,9
3857255,128,772,92,23
3857255,129,772,93,32
3857255,130,772,94,27
3857255,131,778,96,1
3857255,132,772,96,37
3857272,1,768,0,0
3857272,2,768,0,0
3857272,3,768,1,1
3857272,4,1839,1,5
3857272,5,1839,2,4
3857272,6,1839,2,38
3857272,7,768,2,40
3857272,8,768,3,8
3857272,9,1839,3,21
3857272,10,768,3,57
3857272,11,768,4,45
3857272,12,1839,6,3
3857272,13,768,6,39
3857272,14,1839,6,43
3857272,15,768,7,38
3857272,16,768,8,41
3857272,17,768,9,54
3857272,18,1839,10,49
3857272,19,768,10,55
3857272,20,768,11,51
3857272,21,1839,12,32
3857272,22,768,12,45
3857272,23,1839,14,2
3857272,24,768,15,4
3857272,25,1839,15,42
3857272,26,768,16,43
3857272,27,1839,16,49
3857272,28,768,17,8
3857272,29,768,17,25
3857272,30,1839,18,58
3857272,31,768,19,0
3857272,32,1839,19,16
3857272,33,768,19,46
3857272,34,768,22,37
3857272,35,1839,23,56
3857272,36,1839,24,12
3857272,37,768,25,44
3857272,38,768,26,5
3857272,39,1839,26,23
3857272,40,1839,26,48
3857272,41,1839,27,19
3857272,42,768,28,8
3857272,43,768,28,18
3857272,44,768,28,32
3857272,45,1839,28,54
3857272,46,1839,30,18
3857272,47,768,30,47
3857272,48,768,31,15
3857272,49,1839,31,51
3857272,50,768,32,44
3857272,51,768,33,52
3857272,52,1839,35,37
3857272,53,1839,35,59
3857272,54,768,36,59
3857272,55,1839,37,15
3857272,56,768,37,16
3857272,57,1839,37,23
3857272,58,1839,38,3
3857272,59,1839,38,41
3857272,60,768,38,57
3857272,61,1839,39,18
3857272,62,768,39,43
3857272,63,1839,40,31
3857272,64,1839,41,21
3857272,65,1839,41,38
3857272,66,768,42,50
3857272,67,1839,43,13
3857272,68,768,43,43
3857272,69,1839,45,4
3857272,70,768,45,8
3857272,71,768,46,13
3857272,72,1839,46,15
3857272,73,1839,45,0
3857272,74,1839,46,12
3857272,75,1839,46,22
3857272,76,768,47,46
3857272,77,1839,48,5
3857272,78,768,48,52
3857272,79,768,50,5
3857272,80,1839,50,23
3857272,81,1839,50,40
3857272,82,768,51,9
3857272,83,768,51,34
3857272,84,768,51,47
3857272,85,1839,52,31
3857272,86,1839,53,50
3857272,87,768,53,57
3857272,88,768,55,15
3857272,89,1839,55,41
3857272,90,1839,56,0
3857272,91,768,56,56
3857272,92,1839,57,1
3857272,93,1839,58,29
3857272,94,768,58,54
3857272,95,1839,59,13
3857272,96,1839,59,55
3857272,97,1839,60,34
3857272,98,1839,62,31
3857272,99,1839,63,37
3857272,100,1839,64,16
3857272,101,768,64,44
3857272,102,1839,65,38
3857272,103,768,65,42
3857272,104,1839,65,47
3857272,105,1839,66,19
3857272,106,768,68,26
3857272,107,1839,69,52
3857272,108,1839,70,16
3857272,109,768,71,38
3857272,110,768,72,46
3857272,111,1839,73,58
3857272,112,768,74,27
3857272,113,1839,78,3
3857272,114,768,78,36
3857272,115,768,79,32
3857272,116,1839,79,47
3857272,117,1839,80,1
3857272,118,768,80,32
3857272,119,1839,81,8
3857272,120,768,82,43
3857272,121,1839,83,14
3857272,122,768,84,28
3857272,123,1839,85,8
3857272,124,768,85,14
3857272,125,768,86,17
3857272,126,1839,86,44
3857272,127,1839,86,55
3857272,128,768,88,31
3857272,129,1839,88,44
3857272,130,768,89,30
3857272,131,768,89,58
3857272,132,768,90,48
3857272,133,1839,90,52
3857272,134,1839,91,5
3857272,135,768,91,33
3857272,136,768,92,49
3857272,137,1839,93,23
3857272,138,1839,94,24
3857278,1,797,0,0
3857278,2,797,0,0
3857278,3,797,0,46
3857278,4,1839,1,12
3857278,5,797,1,25
3857278,6,797,1,58
3857278,7,1839,2,0
3857278,8,1839,2,53
3857278,9,1839,3,37
3857278,10,1839,3,46
3857278,11,797,4,11
3857278,12,797,5,30
3857278,13,1839,5,37
3857278,14,797,7,11
3857278,15,1839,7,25
3857278,16,1839,8,14
3857278,17,797,9,13
3857278,18,1839,9,21
3857278,19,1839,9,55
3857278,20,797,10,56
3857278,21,1839,11,10
3857278,22,797,12,0
3857278,23,1839,12,4
3857278,24,797,12,35
3857278,25,1839,13,28
3857278,26,797,13,48
3857278,27,1839,14,49
3857278,28,1839,15,27
3857278,29,797,16,4
3857278,30,1839,16,10
3857278,31,797,18,3
3857278,32,1839,19,9
3857278,33,1839,19,21
3857278,34,797,19,29
3857278,35,797,19,58
3857278,36,1839,20,29
3857278,37,797,21,3
3857278,38,1839,21,15
3857278,39,1839,21,32
3857278,40,797,23,48
3857278,41,1839,23,55
3857278,42,797,24,53
3857278,43,1839,25,10
3857278,44,1839,26,35
3857278,45,797,27,11
3857278,46,797,27,35
3857278,47,1839,28,17
3857278,48,797,29,28
3857278,49,797,30,20
3857278,50,1839,30,34
3857278,51,1839,31,59
3857278,52,797,32,0
3857278,53,1839,32,2
3857278,54,1839,32,31
3857278,55,797,33,9
3857278,56,1839,33,41
3857278,57,797,34,24
3857278,58,1839,34,46
3857278,59,1839,35,57
3857278,60,1839,36,21
3857278,61,797,37,13
3857278,62,1839,37,18
3857278,63,797,40,58
3857278,64,1839,41,19
3857278,65,1839,42,8
3857278,66,797,42,10
3857278,67,797,43,5
3857278,68,1839,43,29
3857278,69,797,43,39
3857278,70,797,43,56
3857278,71,1839,44,11
3857278,72,797,44,25
3857278,73,1839,46,16
3857278,74,797,46,29
3857278,75,1839,47,14
3857278,76,797,47,20
3857278,77,1839,47,49
3857278,78,797,48,0
3857278,79,1839,48,11
3857278,80,797,48,39
3857278,81,1839,48,57
3857278,82,1839,50,18
3857278,83,797,50,36
3857278,84,1839,50,49
3857278,85,797,51,38
3857278,86,1839,52,2
3857278,87,1839,45,0
3857278,88,797,45,30
3857278,89,1839,45,47
3857278,90,797,45,55
3857278,91,1839,46,13
3857278,92,797,46,45
3857278,93,797,47,3
3857278,94,1839,47,14
3857278,95,1839,48,38
3857278,96,1839,49,18
3857278,97,797,49,48
3857278,98,1839,50,1
3857278,99,797,50,5
3857278,100,797,50,31
3857278,101,1839,51,34
3857278,102,797,52,3
3857278,103,1839,53,22
3857278,104,797,53,35
3857278,105,1839,54,33
3857278,106,1839,56,2
3857278,107,1839,56,49
3857278,108,797,57,38
3857278,109,1839,58,13
3857278,110,1839,58,36
3857278,111,797,58,43
3857278,112,797,59,4
3857278,113,1839,59,10
3857278,114,1839,59,44
3857278,115,1839,60,30
3857278,116,797,60,32
3857278,117,797,60,46
3857278,118,1839,61,17
3857278,119,1839,61,52
3857278,120,797,62,33
3857278,121,797,63,27
3857278,122,797,63,28
3857278,123,1839,63,29
3857278,124,1839,64,51
3857278,125,797,65,1
3857278,126,1839,65,19
3857278,127,1839,65,57
3857278,128,797,66,3
3857278,129,1839,66,22
3857278,130,1839,66,54
3857278,131,1839,68,45
3857278,132,797,68,53
3857278,133,797,69,31
3857278,134,1839,71,9
3857278,135,797,71,48
3857278,136,1839,72,6
3857278,137,797,72,36
3857278,138,1839,72,41
3857278,139,797,73,0
3857278,140,1839,73,12
3857278,141,797,75,33
3857278,142,1839,76,6
3857278,143,1839,77,11
3857278,144,797,77,14
3857278,145,797,77,50
3857278,146,797,78,10
3857278,147,1839,78,34
3857278,148,797,78,36
3857278,149,1839,79,31
3857278,150,797,79,37
3857278,151,797,81,33
3857278,152,797,82,51
3857278,153,797,83,0
3857278,154,797,83,16
3857278,155,797,84,58
3857278,156,1839,86,14
3857278,157,797,86,57
3857278,158,797,87,29
3857278,159,797,87,43
3857278,160,797,88,24
3857278,161,1839,88,30
3857278,162,1839,88,56
3857278,163,1839,89,28
3857278,164,797,90,2
3857278,165,797,91,38
3857278,166,797,92,27
3857278,167,1839,93,6
3857278,168,797,93,11
3857278,169,797,93,32
3857278,170,1839,94,6
3857278,171,1839,94,20
3857278,172,797,94,22
3857278,173,1839,95,5
3857278,174,797,95,15
3857278,175,1839,95,23
3857278,176,1839,96,3
3857278,177,1839,96,40
3857278,178,797,96,42
3857278,179,797,97,21
3857278,180,797,99,5
3857278,181,1839,99,16
3857278,182,797,99,27
3857278,183,797,99,32
3857277,1,788,0,0
3857277,2,788,0,0
3857277,3,785,0,23
3857277,4,788,1,37
3857277,5,785,1,46
3857277,6,785,2,9
3857277,7,785,2,26
3857277,8,785,2,48
3857277,9,788,2,52
3857277,10,785,3,9
3857277,11,785,3,47
3857277,12,788,4,23
3857277,13,785,5,10
3857277,14,788,6,21
3857277,15,785,7,1
3857277,16,788,7,50
3857277,17,785,8,25
3857277,18,785,8,48
3857277,19,788,9,47
3857277,20,785,10,0
3857277,21,788,10,40
3857277,22,788,10,58
3857277,23,785,12,2
3857277,24,788,12,10
3857277,25,785,12,56
3857277,26,785,13,52
